,author_name,last_known_affiliation_id,author_id,doi,original_title,paper_id,year
762,Istvan Z. Kiss,162608824,2594045630,10.1016/j.joi.2009.08.002,Can epidemic models describe the diffusion of topics across disciplines,2107477193,2010
763,Min Song,193775966,2305446879,10.1016/j.joi.2015.08.004,Exploring author name disambiguation on PubMed-scale,2196350189,2015
763,Ha Jin Kim,193775966,2643381613,10.1016/j.joi.2015.08.004,Exploring author name disambiguation on PubMed-scale,2196350189,2015
763,Erin Hea Jin Kim,193775966,2973472582,10.1016/j.joi.2015.08.004,Exploring author name disambiguation on PubMed-scale,2196350189,2015
764,Ulf Sandström,86987016,718790524,10.1016/j.joi.2017.05.016,Perverse effects of output-based research funding? Butler's Australian case revisited,2616842817,2017
764,Peter van den Besselaar,865915315,704505021,10.1016/j.joi.2017.05.016,Perverse effects of output-based research funding? Butler's Australian case revisited,2616842817,2017
764,Ulf Heyman,123387679,2613180895,10.1016/j.joi.2017.05.016,Perverse effects of output-based research funding? Butler's Australian case revisited,2616842817,2017
765,Antonio Quesada,80180929,2200419274,10.1016/j.joi.2009.01.002,Monotonicity and the Hirsch index,1989264327,2009
766,Mike Thelwall,119664326,40084183,10.1016/j.joi.2015.12.009,"Not dead, just resting: The practical value of per publication citation indicators",2343336610,2016
767,Joshua Shinavier,165799507,183065786,10.1016/j.joi.2009.06.004,Exposing multi-relational networks to single-relational network analysis algorithms,2042847482,2010
767,Marko A. Rodriguez,1343871089,2131672109,10.1016/j.joi.2009.06.004,Exposing multi-relational networks to single-relational network analysis algorithms,2042847482,2010
768,Ruimin Ma,181877577,2714749682,10.1016/j.joi.2012.04.006,Author bibliographic coupling analysis: A test based on a Chinese academic database,2030226296,2012
769,Michael Schreiber,2610724,2145300029,10.1016/j.joi.2009.06.003,How to modify the g-index for multi-authored manuscripts,2061991552,2010
770,Leonardo Grilli,45084792,2098940810,10.1016/j.joi.2015.08.006,Funnel plots for visualizing uncertainty in the research performance of institutions,2221035281,2015
770,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2015.08.006,Funnel plots for visualizing uncertainty in the research performance of institutions,2221035281,2015
770,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2015.08.006,Funnel plots for visualizing uncertainty in the research performance of institutions,2221035281,2015
771,Peter A. Schulz,181391015,2481697003,10.1016/j.joi.2014.05.005,"Visualization of ranking data: Geographical signatures in international collaboration, leadership and research impact",2023605537,2014
771,Mariana Scarpari De Araujo,181391015,2676912294,10.1016/j.joi.2014.05.005,"Visualization of ranking data: Geographical signatures in international collaboration, leadership and research impact",2023605537,2014
771,Edmilson J.T. Manganote,113217260,2763495103,10.1016/j.joi.2014.05.005,"Visualization of ranking data: Geographical signatures in international collaboration, leadership and research impact",2023605537,2014
772,Matúš Medo,154338468,2042812963,10.1016/j.joi.2019.03.017,Discoverers in scientific citation data,2938082258,2019
772,Gui-Yuan Shi,154338468,2514628203,10.1016/j.joi.2019.03.017,Discoverers in scientific citation data,2938082258,2019
772,Rui-Jie Wu,154338468,2559982916,10.1016/j.joi.2019.03.017,Discoverers in scientific citation data,2938082258,2019
772,An Zeng,25254941,2636854936,10.1016/j.joi.2019.03.017,Discoverers in scientific citation data,2938082258,2019
772,Yi-Xiu Kong,154338468,2896057740,10.1016/j.joi.2019.03.017,Discoverers in scientific citation data,2938082258,2019
772,Guanghui Yuan,181679659,2804001437,10.1016/j.joi.2019.03.017,Discoverers in scientific citation data,2938082258,2019
773,Mike Thelwall,119664326,40084183,10.1016/j.joi.2009.01.003,Sentiment analysis: A combined approach,2015525779,2009
773,Rudy Prabowo,1323252656,2137527303,10.1016/j.joi.2009.01.003,Sentiment analysis: A combined approach,2015525779,2009
774,Tuomo Sipola,1323252656,613218268,10.1016/j.joi.2013.08.004,Research literature clustering using diffusion maps,2171740562,2013
774,Ilkka Pölönen,1323252656,2164016031,10.1016/j.joi.2013.08.004,Research literature clustering using diffusion maps,2171740562,2013
774,Paavo Nieminen,1323252656,2784385664,10.1016/j.joi.2013.08.004,Research literature clustering using diffusion maps,2171740562,2013
775,Michael S. Dohan,72541430,1984189943,10.1016/j.joi.2011.06.002,Comparing the expert survey and citation impact journal ranking methods: Example from the field of Artificial Intelligence,2150897866,2011
775,Alexander Serenko,72541430,2138124445,10.1016/j.joi.2011.06.002,Comparing the expert survey and citation impact journal ranking methods: Example from the field of Artificial Intelligence,2150897866,2011
776,Mu-Hsuan Huang,16733864,2101300563,10.1016/j.joi.2011.02.005,Identifying missing relevant patent citation links by using bibliographic coupling in LED illuminating technology,2061725862,2011
776,Dar-Zen Chen,16733864,2123944942,10.1016/j.joi.2011.02.005,Identifying missing relevant patent citation links by using bibliographic coupling in LED illuminating technology,2061725862,2011
776,Chang-Pin Lin,153512688,2627765861,10.1016/j.joi.2011.02.005,Identifying missing relevant patent citation links by using bibliographic coupling in LED illuminating technology,2061725862,2011
776,Hui-Chen Hsieh,16733864,2715663536,10.1016/j.joi.2011.02.005,Identifying missing relevant patent citation links by using bibliographic coupling in LED illuminating technology,2061725862,2011
777,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2017.07.006,Response to comments on: “Does your surname affect the citability of your publications?”,2742560082,2017
777,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2017.07.006,Response to comments on: “Does your surname affect the citability of your publications?”,2742560082,2017
778,Jian-Ming Shih,33096239,2951226177,10.1016/j.joi.2019.06.001,A correction: Ranking authors using fractional counting of citations: An axiomatic approach,2952230907,2019
778,Yan-An Hwang,33096239,2951970626,10.1016/j.joi.2019.06.001,A correction: Ranking authors using fractional counting of citations: An axiomatic approach,2952230907,2019
778,Chih-Hao Chiu,33096239,2951799388,10.1016/j.joi.2019.06.001,A correction: Ranking authors using fractional counting of citations: An axiomatic approach,2952230907,2019
779,Leo Egghe,878454856,211504479,10.1016/j.joi.2006.09.003,Welcome to the Journal of Informetrics,1994700326,2007
780,Elizabeth S. Vieira,182534213,2013112239,10.1016/j.joi.2014.01.012,How good is a model based on bibliometric indicators in predicting the final decisions made by peers,1985785811,2014
780,José A. N. F. Gomes,182534213,2155986683,10.1016/j.joi.2014.01.012,How good is a model based on bibliometric indicators in predicting the final decisions made by peers,1985785811,2014
780,José Sarsfield Cabral,182534213,2517190937,10.1016/j.joi.2014.01.012,How good is a model based on bibliometric indicators in predicting the final decisions made by peers,1985785811,2014
781,Domenico Augusto Francesco Maisano,177477856,2035886929,10.1016/j.joi.2009.08.003,The Hirsch spectrum: A novel tool for analyzing scientific journals,2154200153,2010
781,Fiorenzo Franceschini,177477856,2142400120,10.1016/j.joi.2009.08.003,The Hirsch spectrum: A novel tool for analyzing scientific journals,2154200153,2010
782,Jerome K. Vanclay,66809481,294202833,10.1016/j.joi.2010.12.001,An evaluation of the Australian Research Council's journal ranking,2131788767,2011
783,Rickard Danell,90267481,2088575894,10.1016/j.joi.2016.04.007,Evaluating research organizations’ contribution to science is not the same task as evaluating the performance of their scientists,2342649957,2016
784,Kevin W. Boyack,192454743,109906890,10.1016/j.joi.2014.04.001,Including cited non-source items in a large-scale map of science: What difference does it make?,1977805358,2014
784,Richard Klavans,79576946,2048488975,10.1016/j.joi.2014.04.001,Including cited non-source items in a large-scale map of science: What difference does it make?,1977805358,2014
785,Gilad Ravid,124227911,260408660,10.1016/j.joi.2015.06.003,Improving similarity measures of relatedness proximity: Toward augmented concept maps,830261496,2015
785,Nava Pliskin,124227911,2044386090,10.1016/j.joi.2015.06.003,Improving similarity measures of relatedness proximity: Toward augmented concept maps,830261496,2015
785,Elan Sasson,124227911,2130800303,10.1016/j.joi.2015.06.003,Improving similarity measures of relatedness proximity: Toward augmented concept maps,830261496,2015
786,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2014.09.007,Validity of altmetrics data for measuring societal impact: A study using data from Altmetric and F1000Prime,2962678849,2014
787,Fred Y. Ye,881766915,2118788044,10.1016/j.joi.2014.04.002,A study of the “heartbeat spectra” for “sleeping beauties”,2038013813,2014
787,Star X. Zhao,66867065,2152534241,10.1016/j.joi.2014.04.002,A study of the “heartbeat spectra” for “sleeping beauties”,2038013813,2014
787,Jiang Li,76130692,2536093710,10.1016/j.joi.2014.04.002,A study of the “heartbeat spectra” for “sleeping beauties”,2038013813,2014
787,Dongbo Shi,99065089,2629832985,10.1016/j.joi.2014.04.002,A study of the “heartbeat spectra” for “sleeping beauties”,2038013813,2014
788,Chan-Yuan Wong,33849332,2562025972,10.1016/j.joi.2011.07.001,The sustainability of functionality development of science and technology: Papers and patents of emerging economies,1996351666,2012
788,Kim-Leng Goh,33849332,2476381142,10.1016/j.joi.2011.07.001,The sustainability of functionality development of science and technology: Papers and patents of emerging economies,1996351666,2012
789,María Isabel Dorta-González,158438070,83086545,10.1016/j.joi.2014.01.013,Journal topic citation potential and between-field comparisons: The topic normalized impact factor,1972045502,2014
789,Pablo Dorta-González,119635470,252164200,10.1016/j.joi.2014.01.013,Journal topic citation potential and between-field comparisons: The topic normalized impact factor,1972045502,2014
789,Dolores R. Santos-Peñate,119635470,1999272238,10.1016/j.joi.2014.01.013,Journal topic citation potential and between-field comparisons: The topic normalized impact factor,1972045502,2014
789,Rafael Suárez-Vega,119635470,2213949180,10.1016/j.joi.2014.01.013,Journal topic citation potential and between-field comparisons: The topic normalized impact factor,1972045502,2014
790,Henry Small,68384125,2068738501,10.1016/j.joi.2018.03.007,Characterizing highly cited method and non-method papers using citation contexts: The role of uncertainty,2798150405,2018
791,Yulia V. Markova,1311206647,2093415438,10.1016/j.joi.2019.100982,The distinction machine: Physics journals from the perspective of the Kolmogorov–Smirnov statistic,2989765094,2019
791,Natalia Shmatko,118501908,2102409311,10.1016/j.joi.2019.100982,The distinction machine: Physics journals from the perspective of the Kolmogorov–Smirnov statistic,2989765094,2019
791,Yurij L. Katchanov,118501908,2030702087,10.1016/j.joi.2019.100982,The distinction machine: Physics journals from the perspective of the Kolmogorov–Smirnov statistic,2989765094,2019
792,Judit Bar-Ilan,13955877,118324956,10.1016/j.joi.2017.06.005,Suitability of Google Scholar as a source of scientific information and as a source of data for scientific evaluation—Review of the Literature,2730123083,2017
792,Henk F. Moed,861853513,1993052453,10.1016/j.joi.2017.06.005,Suitability of Google Scholar as a source of scientific information and as a source of data for scientific evaluation—Review of the Literature,2730123083,2017
792,Gali Halevi,98704320,2309567465,10.1016/j.joi.2017.06.005,Suitability of Google Scholar as a source of scientific information and as a source of data for scientific evaluation—Review of the Literature,2730123083,2017
793,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2015.01.006,Methods for the generation of normalized citation impact scores in bibliometrics: Which method best reflects the judgements of experts?,1980233487,2015
793,Werner Marx,149899117,2118887188,10.1016/j.joi.2015.01.006,Methods for the generation of normalized citation impact scores in bibliometrics: Which method best reflects the judgements of experts?,1980233487,2015
794,Mike Thelwall,119664326,40084183,10.1016/j.joi.2015.08.003,National research impact indicators from Mendeley readers,2142637246,2015
794,Ruth Fairclough,119664326,2158933876,10.1016/j.joi.2015.08.003,National research impact indicators from Mendeley readers,2142637246,2015
796,Flaminio Squazzoni,79940851,290577071,10.1016/j.joi.2018.11.007,The F3-index : Valuing reviewers for scholarly journals,2903652688,2019
796,Francisco Grimaldo,16097986,2103013350,10.1016/j.joi.2018.11.007,The F3-index : Valuing reviewers for scholarly journals,2903652688,2019
796,Federico Bianchi,133731052,3001208237,10.1016/j.joi.2018.11.007,The F3-index : Valuing reviewers for scholarly journals,2903652688,2019
797,Tolga Yuret,48912391,2304951532,10.1016/j.joi.2016.09.004,Interfield equality: Journals versus researchers,2548759029,2016
798,Keshra Sangwal,8264552,1940944664,10.1016/j.joi.2015.03.004,On the growth dynamics of citations of articles by some Nobel Prize winners,336421547,2015
799,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2016.07.008,Construction of a pragmatic base line for journal classifications and maps based on aggregated journal-journal citation relations,2963079809,2016
799,Loet Leydesdorff,887064364,1993486354,10.1016/j.joi.2016.07.008,Construction of a pragmatic base line for journal classifications and maps based on aggregated journal-journal citation relations,2963079809,2016
799,Ping Zhou,76130692,2304547801,10.1016/j.joi.2016.07.008,Construction of a pragmatic base line for journal classifications and maps based on aggregated journal-journal citation relations,2963079809,2016
800,Go Eun Heo,193775966,2117586796,10.1016/j.joi.2015.06.004,SemPathFinder: Semantic path analysis for discovering publicly unknown knowledge,2215595606,2015
800,Ying Ding,165450437,2161065209,10.1016/j.joi.2015.06.004,SemPathFinder: Semantic path analysis for discovering publicly unknown knowledge,2215595606,2015
800,Min Song,193775966,2305446879,10.1016/j.joi.2015.06.004,SemPathFinder: Semantic path analysis for discovering publicly unknown knowledge,2215595606,2015
801,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2016.02.005,Introducing CitedReferencesExplorer (CRExplorer): A program for reference publication year spectroscopy with cited references standardization,2232112412,2016
801,Loet Leydesdorff,887064364,1993486354,10.1016/j.joi.2016.02.005,Introducing CitedReferencesExplorer (CRExplorer): A program for reference publication year spectroscopy with cited references standardization,2232112412,2016
801,Werner Marx,149899117,2118887188,10.1016/j.joi.2016.02.005,Introducing CitedReferencesExplorer (CRExplorer): A program for reference publication year spectroscopy with cited references standardization,2232112412,2016
801,Andreas Thor,926574661,2666714838,10.1016/j.joi.2016.02.005,Introducing CitedReferencesExplorer (CRExplorer): A program for reference publication year spectroscopy with cited references standardization,2232112412,2016
802,Hao Wang,881766915,2430463315,10.1016/j.joi.2019.101000,Measurement and analysis of Chinese journal discriminative capacity,2996647974,2020
802,Sanhong Deng,881766915,2639496874,10.1016/j.joi.2019.101000,Measurement and analysis of Chinese journal discriminative capacity,2996647974,2020
802,Xinning Su,881766915,2679300040,10.1016/j.joi.2019.101000,Measurement and analysis of Chinese journal discriminative capacity,2996647974,2020
802,Baolong Zhang,881766915,2996605164,10.1016/j.joi.2019.101000,Measurement and analysis of Chinese journal discriminative capacity,2996647974,2020
803,Dengsheng Wu,19820366,2112948368,10.1016/j.joi.2018.10.007,Decomposing inequality in research funding by university-institute sub-group: A three-stage nested Theil index,2900674873,2018
803,Jianping Li,150229711,2679166308,10.1016/j.joi.2018.10.007,Decomposing inequality in research funding by university-institute sub-group: A three-stage nested Theil index,2900674873,2018
803,Lili Yuan,19820366,2801938835,10.1016/j.joi.2018.10.007,Decomposing inequality in research funding by university-institute sub-group: A three-stage nested Theil index,2900674873,2018
803,Ruoyun Li,102398690,2901647925,10.1016/j.joi.2018.10.007,Decomposing inequality in research funding by university-institute sub-group: A three-stage nested Theil index,2900674873,2018
804,William H. Walters,55707380,2183034703,10.1016/j.joi.2017.05.001,Do subjective journal ratings represent whole journals or typical articles? Unweighted or weighted citation impact?,2627155631,2017
805,Matúš Medo,154338468,2042812963,10.1016/j.joi.2019.101005,Unbiased evaluation of ranking metrics reveals consistent performance in science and technology citation data,3005146316,2020
805,Manuel Sebastian Mariani,150229711,2788708841,10.1016/j.joi.2019.101005,Unbiased evaluation of ranking metrics reveals consistent performance in science and technology citation data,3005146316,2020
805,Linyuan Lü,163151501,2943145460,10.1016/j.joi.2019.101005,Unbiased evaluation of ranking metrics reveals consistent performance in science and technology citation data,3005146316,2020
805,Shuqi Xu,150229711,2993392384,10.1016/j.joi.2019.101005,Unbiased evaluation of ranking metrics reveals consistent performance in science and technology citation data,3005146316,2020
806,Mike Thelwall,119664326,40084183,10.1016/j.joi.2019.03.009,Should citations be counted separately from each originating section,2921017670,2019
807,Javier Ruiz-Castillo,50357001,156498658,10.1016/j.joi.2010.10.001,High- and Low-impact Citation Measures: Empirical Applications,1575880824,2011
807,Ignacio Ortuño,50357001,2144480677,10.1016/j.joi.2010.10.001,High- and Low-impact Citation Measures: Empirical Applications,1575880824,2011
807,Pedro Albarrán,130194489,2150113032,10.1016/j.joi.2010.10.001,High- and Low-impact Citation Measures: Empirical Applications,1575880824,2011
808,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2019.01.008,Do altmetrics assess societal impact in a comparable way to case studies? An empirical test of the convergent validity of altmetrics based on data from the UK research excellence framework (REF),2896826974,2019
808,Robin Haunschild,149899117,671242803,10.1016/j.joi.2019.01.008,Do altmetrics assess societal impact in a comparable way to case studies? An empirical test of the convergent validity of altmetrics based on data from the UK research excellence framework (REF),2896826974,2019
808,Jonathan Adams,183935753,2495776160,10.1016/j.joi.2019.01.008,Do altmetrics assess societal impact in a comparable way to case studies? An empirical test of the convergent validity of altmetrics based on data from the UK research excellence framework (REF),2896826974,2019
809,Ronald Rousseau,149213910,2026323400,10.1016/j.joi.2019.01.012,A refined method for computing bibliographic coupling strengths,2926033933,2019
809,Xinning Su,881766915,2140628469,10.1016/j.joi.2019.01.012,A refined method for computing bibliographic coupling strengths,2926033933,2019
809,Dongbo Wang,119454577,2427165230,10.1016/j.joi.2019.01.012,A refined method for computing bibliographic coupling strengths,2926033933,2019
809,Danhao Zhu,881766915,2338548188,10.1016/j.joi.2019.01.012,A refined method for computing bibliographic coupling strengths,2926033933,2019
809,Si Shen,36399199,2797376356,10.1016/j.joi.2019.01.012,A refined method for computing bibliographic coupling strengths,2926033933,2019
810,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2018.01.010,Normalization of zero-inflated data: An empirical analysis of a new indicator family and its use with altmetrics data,2963761964,2018
810,Robin Haunschild,149899117,671242803,10.1016/j.joi.2018.01.010,Normalization of zero-inflated data: An empirical analysis of a new indicator family and its use with altmetrics data,2963761964,2018
811,Takeyoshi Imasato,130442723,1365697369,10.1016/j.joi.2016.10.008,The Brazilian scientific output published in journals: A study based on a large CV database,2550521721,2017
811,Denis Borenstein,130442723,2111306534,10.1016/j.joi.2016.10.008,The Brazilian scientific output published in journals: A study based on a large CV database,2550521721,2017
811,Sergio Da Silva,4104125,2123472140,10.1016/j.joi.2016.10.008,The Brazilian scientific output published in journals: A study based on a large CV database,2550521721,2017
811,André A.P. Santos,4104125,2146216609,10.1016/j.joi.2016.10.008,The Brazilian scientific output published in journals: A study based on a large CV database,2550521721,2017
811,Marcelo Perlin,130442723,2153765647,10.1016/j.joi.2016.10.008,The Brazilian scientific output published in journals: A study based on a large CV database,2550521721,2017
812,Ronald Rousseau,149213910,2026323400,10.1016/j.joi.2008.09.002,The power law model and total career h-index sequences,2033569188,2008
812,Fred Y. Ye,881766915,2118788044,10.1016/j.joi.2008.09.002,The power law model and total career h-index sequences,2033569188,2008
813,Noor Lide Abu Kassim,4164984,2040989557,10.1016/j.joi.2017.01.002,The need to quantify authors’ relative intellectual contributions in a multi-author paper,2581977493,2017
813,Nazmul Haque,33849332,2118024343,10.1016/j.joi.2017.01.002,The need to quantify authors’ relative intellectual contributions in a multi-author paper,2581977493,2017
813,Mohammad Tariqur Rahman,33849332,2121392753,10.1016/j.joi.2017.01.002,The need to quantify authors’ relative intellectual contributions in a multi-author paper,2581977493,2017
813,Joe Mac Regenstein,205783295,2977005764,10.1016/j.joi.2017.01.002,The need to quantify authors’ relative intellectual contributions in a multi-author paper,2581977493,2017
814,Quentin L. Burrell,1290223451,2024158042,10.1016/j.joi.2006.07.001,Hirsch's h-index: A stochastic model,2126842520,2007
815,Nadine Rons,13469542,2068330870,10.1016/j.joi.2011.09.008,Partition-based Field Normalization: An approach to highly specialized publication records,2063103323,2012
816,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2015.11.009,Efficiency of research performance and the glass researcher,2343542095,2016
816,Robin Haunschild,149899117,671242803,10.1016/j.joi.2015.11.009,Efficiency of research performance and the glass researcher,2343542095,2016
817,Cristian Colliander,90267481,2026237004,10.1016/j.joi.2010.09.003,The effects and their stability of field normalization baseline on relative performance with respect to citation impact : a case study of 20 natural science departments,2018257987,2011
817,Per Ahlgren,86987016,2034476120,10.1016/j.joi.2010.09.003,The effects and their stability of field normalization baseline on relative performance with respect to citation impact : a case study of 20 natural science departments,2018257987,2011
818,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2007.01.002,Convergent validation of peer review decisions using the h index: Extent of and reasons for type I and type II errors,1999315775,2007
818,Hans-Dieter Daniel,35440088,2143675017,10.1016/j.joi.2007.01.002,Convergent validation of peer review decisions using the h index: Extent of and reasons for type I and type II errors,1999315775,2007
820,Abdellatif Agouzal,203339264,698808869,10.1016/j.joi.2017.09.001,A remarkable example in three-dimensional informetrics. The geometric law: Distribution of use or distribution of structure?,2762233867,2017
820,Thierry Lafouge,203339264,1964793895,10.1016/j.joi.2017.09.001,A remarkable example in three-dimensional informetrics. The geometric law: Distribution of use or distribution of structure?,2762233867,2017
821,Félix Moya-Anegón,134820265,1439594067,10.1016/j.joi.2008.08.001,Coverage and citation impact of oncological journals in the Web of Science and Scopus,2080222100,2008
821,Henk F. Moed,861853513,1993052453,10.1016/j.joi.2008.08.001,Coverage and citation impact of oncological journals in the Web of Science and Scopus,2080222100,2008
821,Carmen López-Illescas,134820265,2004432681,10.1016/j.joi.2008.08.001,Coverage and citation impact of oncological journals in the Web of Science and Scopus,2080222100,2008
822,Mu-Hsuan Huang,16733864,2101300563,10.1016/j.joi.2015.02.001,Increasing science and technology linkage in fuel cells: A cross citation analysis of papers and patents,1976237630,2015
822,Dar-Zen Chen,16733864,2123944942,10.1016/j.joi.2015.02.001,Increasing science and technology linkage in fuel cells: A cross citation analysis of papers and patents,1976237630,2015
822,Hsiao-Wen Yang,1317171322,2306408988,10.1016/j.joi.2015.02.001,Increasing science and technology linkage in fuel cells: A cross citation analysis of papers and patents,1976237630,2015
823,Javier Ruiz-Castillo,50357001,156498658,10.1016/j.joi.2012.02.006,Sub-field normalization in the multiplicative case: Average-based citation indicators,2142776847,2012
823,Neus Herranz,157725225,2158450528,10.1016/j.joi.2012.02.006,Sub-field normalization in the multiplicative case: Average-based citation indicators,2142776847,2012
824,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2011.12.003,A sensitivity analysis of researchers’ productivity rankings to the time of citation observation,2057845655,2012
824,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2011.12.003,A sensitivity analysis of researchers’ productivity rankings to the time of citation observation,2057845655,2012
824,Tindaro Cicero,116067653,2915856988,10.1016/j.joi.2011.12.003,A sensitivity analysis of researchers’ productivity rankings to the time of citation observation,2057845655,2012
825,Weiguang Wang,163340411,2119168284,10.1016/j.joi.2014.11.009,Visualization and quantitative study in bibliographic databases: A case in the field of university–industry cooperation,2015345326,2015
825,Yuneng Du,126520041,2130008202,10.1016/j.joi.2014.11.009,Visualization and quantitative study in bibliographic databases: A case in the field of university–industry cooperation,2015345326,2015
825,Leiyong Zhang,126520041,2154023652,10.1016/j.joi.2014.11.009,Visualization and quantitative study in bibliographic databases: A case in the field of university–industry cooperation,2015345326,2015
825,Feng Feng,126520041,2723993217,10.1016/j.joi.2014.11.009,Visualization and quantitative study in bibliographic databases: A case in the field of university–industry cooperation,2015345326,2015
826,Jos J. Winnink,121797337,1349708608,10.1016/j.joi.2020.101014,Topic-linked innovation paths in science and technology,3003490387,2020
826,Haiyun Xu,19820366,2295742274,10.1016/j.joi.2020.101014,Topic-linked innovation paths in science and technology,3003490387,2020
826,Zenghui Yue,51185872,2582847070,10.1016/j.joi.2020.101014,Topic-linked innovation paths in science and technology,3003490387,2020
826,Guoting Yuan,51185872,2941340417,10.1016/j.joi.2020.101014,Topic-linked innovation paths in science and technology,3003490387,2020
826,Ziqiang Liu,19820366,3005398054,10.1016/j.joi.2020.101014,Topic-linked innovation paths in science and technology,3003490387,2020
827,Esteban Romero-Frías,173304897,289960811,10.1016/j.joi.2019.07.002,Mapping the backbone of the Humanities through the eyes of Wikipedia,2963647183,2019
827,Daniel Torres-Salinas,173304897,2931923074,10.1016/j.joi.2019.07.002,Mapping the backbone of the Humanities through the eyes of Wikipedia,2963647183,2019
827,Wenceslao Arroyo-Machado,173304897,2904641809,10.1016/j.joi.2019.07.002,Mapping the backbone of the Humanities through the eyes of Wikipedia,2963647183,2019
828,Blaise Cronin,165450437,2150527922,10.1016/j.joi.2013.03.003,The distribution of references across texts: Some implications for citation analysis,2079432766,2013
828,Ying Ding,165450437,2161065209,10.1016/j.joi.2013.03.003,The distribution of references across texts: Some implications for citation analysis,2079432766,2013
828,Xiaozhong Liu,165450437,2171587459,10.1016/j.joi.2013.03.003,The distribution of references across texts: Some implications for citation analysis,2079432766,2013
828,Chun Guo,165450437,2279146887,10.1016/j.joi.2013.03.003,The distribution of references across texts: Some implications for citation analysis,2079432766,2013
829,Ying Ding,165450437,2161065209,10.1016/j.joi.2014.10.002,Tracing database usage: Detecting main paths in database link networks,2066274334,2015
829,Min Song,193775966,2305446879,10.1016/j.joi.2014.10.002,Tracing database usage: Detecting main paths in database link networks,2066274334,2015
829,Qi Yu,17721919,2343217891,10.1016/j.joi.2014.10.002,Tracing database usage: Detecting main paths in database link networks,2066274334,2015
829,Bin Zhang,37461747,2664844482,10.1016/j.joi.2014.10.002,Tracing database usage: Detecting main paths in database link networks,2066274334,2015
829,Jianhua Liu,19820366,2665101934,10.1016/j.joi.2014.10.002,Tracing database usage: Detecting main paths in database link networks,2066274334,2015
829,Sung Jeon Song,193775966,2697424977,10.1016/j.joi.2014.10.002,Tracing database usage: Detecting main paths in database link networks,2066274334,2015
830,Kevin W. Boyack,192454743,109906890,10.1016/j.joi.2017.11.005,Characterizing in-text citations in scientific articles : A large-scale analysis.,2762538549,2018
830,Nees Jan van Eck,121797337,266176790,10.1016/j.joi.2017.11.005,Characterizing in-text citations in scientific articles : A large-scale analysis.,2762538549,2018
830,Giovanni Colavizza,5124864,271800648,10.1016/j.joi.2017.11.005,Characterizing in-text citations in scientific articles : A large-scale analysis.,2762538549,2018
830,Ludo Waltman,121797337,2140778852,10.1016/j.joi.2017.11.005,Characterizing in-text citations in scientific articles : A large-scale analysis.,2762538549,2018
831,Quentin L. Burrell,99464096,2780183300,10.1016/j.joi.2013.06.004,The h-index: A case of the tail wagging the dog?,1968102034,2013
832,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2018.01.003,Who benefits from a country’s scientific research?,2793118450,2018
832,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2018.01.003,Who benefits from a country’s scientific research?,2793118450,2018
833,Alyssa W. Goldman,159548981,2690361835,10.1016/j.joi.2013.10.009,Conceptualizing the interdisciplinary diffusion and evolution of emerging fields: The case of systems biology,1979067841,2014
834,Brian Thompson,102322142,2159049435,10.1016/j.joi.2013.05.001,Socializing the h-index,2964118312,2013
834,Graham Cormode,39555362,2190072679,10.1016/j.joi.2013.05.001,Socializing the h-index,2964118312,2013
834,Qiang Ma,102322142,2246118604,10.1016/j.joi.2013.05.001,Socializing the h-index,2964118312,2013
834,Shanmugavelayutham Muthukrishnan,102322142,2921339358,10.1016/j.joi.2013.05.001,Socializing the h-index,2964118312,2013
835,Filippo Radicchi,165450437,842233868,10.1016/j.joi.2017.05.010,Quantifying perceived impact of scientific publications,2565998323,2017
835,Johan Bollen,165450437,2097966160,10.1016/j.joi.2017.05.010,Quantifying perceived impact of scientific publications,2565998323,2017
835,Alexander Weissman,66946132,2171835103,10.1016/j.joi.2017.05.010,Quantifying perceived impact of scientific publications,2565998323,2017
836,Wenyuze Li,76130692,2116110232,10.1016/j.joi.2015.05.004,Rejoinder to “Chinese-language articles are biased in citations”,2202475171,2015
836,Yidan Jin,76130692,2139054751,10.1016/j.joi.2015.05.004,Rejoinder to “Chinese-language articles are biased in citations”,2202475171,2015
836,Jiang Li,76130692,2536093710,10.1016/j.joi.2015.05.004,Rejoinder to “Chinese-language articles are biased in citations”,2202475171,2015
836,Lili Qiao,76130692,2574028600,10.1016/j.joi.2015.05.004,Rejoinder to “Chinese-language articles are biased in citations”,2202475171,2015
837,Mike Thelwall,119664326,40084183,10.1016/j.joi.2018.08.005,Do females create higher impact research? Scopus citations and Mendeley readers for articles from five countries,2886075332,2018
